NR;CODE;NAME;TYPNR;UDA_PLZ;KT_NO;KT_KZ;xCent;yCent
742;0;Mörigen;0;0;2;BE;582724.9792;214820.1132
743;0;Nidau;0;0;2;BE;585111.2111;219231.4742
744;0;Orpund;0;0;2;BE;589659.0453;220992.9575
745;0;Port;0;0;2;BE;585856.3887;218408.3412
746;0;Safnern;0;0;2;BE;591235.0626;222272.2158
747;0;Scheuren;0;0;2;BE;590891.9764;220148.172
748;0;Schwadernau;0;0;2;BE;589807.0198;219574.003
749;0;Studen;0;0;2;BE;589859.2277;217804.2443
750;0;Sutz-Lattrigen;0;0;2;BE;583114.4656;216613.2487
751;0;Täuffelen;0;0;2;BE;581852.5859;213165.869
752;0;Tüscherz-Alfermée;0;0;2;BE;581950.2411;218613.1453
753;0;Twann;0;0;2;BE;579060.6466;216517.2704
754;0;Walperswil;0;0;2;BE;584143.3637;212161.5679
755;0;Worben;0;0;2;BE;589144.2428;216624.3375
761;0;Därstetten;0;0;2;BE;603933.078;167460.3847
762;0;Diemtigen;0;0;2;BE;609052.5161;164579.7654
763;0;Erlenbach im Simmental;0;0;2;BE;609236.1754;168009.8657
764;0;Niederstocken;0;0;2;BE;610722.2654;173145.0445
765;0;Oberstocken;0;0;2;BE;608952.9217;174047.1547
766;0;Oberwil im Simmental;0;0;2;BE;599947.6965;167035.8406
767;0;Reutigen;0;0;2;BE;614076.3174;171763.3369
768;0;Spiez;0;0;2;BE;618028.9658;170794.8318
769;0;Wimmis;0;0;2;BE;615474.5378;169580.0675
781;0;Gadmen;0;0;2;BE;668508.6667;175619.5742
782;0;Guttannen;0;0;2;BE;665350.239;165851.0478
783;0;Hasliberg;0;0;2;BE;657828.0501;177016.1174
784;0;Innertkirchen;0;0;2;BE;660822.2845;172990.4969
785;0;Meiringen;0;0;2;BE;656241.2585;175698.373
786;0;Schattenhalb;0;0;2;BE;657518.5779;174302.5934
791;0;Boltigen;0;0;2;BE;595459.798;162809.639
792;0;Lenk;0;0;2;BE;600392.975;145004.6794
793;0;St. Stephan;0;0;2;BE;597537.3256;150636.5918
794;0;Zweisimmen;0;0;2;BE;595076.2407;155883.3592
841;0;Gsteig;0;0;2;BE;586919.1006;138746.7066
842;0;Lauenen;0;0;2;BE;591248.2967;141416.9546
843;0;Saanen;0;0;2;BE;588033.8327;147812.9573
851;0;Albligen;0;0;2;BE;590887.2043;188992.3285
852;0;Guggisberg;0;0;2;BE;591790.4486;178794.1223
853;0;Rüschegg;0;0;2;BE;596773.8948;180830.8633
854;0;Wahlern;0;0;2;BE;593264.1517;185367.3478
861;0;Belp;0;0;2;BE;604735.5111;193675.0318
862;0;Belpberg;0;0;2;BE;606258.0073;190494.8693
863;0;Burgistein;0;0;2;BE;605116.6899;182249.7574
864;0;Englisberg;0;0;2;BE;601658.9847;194174.7859
865;0;Gelterfingen;0;0;2;BE;606002.5034;187896.6562
866;0;Gerzensee;0;0;2;BE;608095.8698;187853.3777
867;0;Gurzelen;0;0;2;BE;607445.8705;180716.2269
868;0;Jaberg;0;0;2;BE;609818.6622;185377.4879
869;0;Kaufdorf;0;0;2;BE;604494.4808;187448.5977
870;0;Kehrsatz;0;0;2;BE;602312.53;195710.1064
871;0;Kienersrüti;0;0;2;BE;609309.1153;183154.5912
872;0;Kirchdorf (BE);0;0;2;BE;608339.5957;185321.7837
873;0;Kirchenthurnen;0;0;2;BE;604881.8169;185821.3195
874;0;Lohnstorf;0;0;2;BE;605405.7257;184115.0029
875;0;Mühledorf (BE);0;0;2;BE;607530.8671;186424.8066
876;0;Mühlethurnen;0;0;2;BE;605367.6617;184876.5808
877;0;Niedermuhlern;0;0;2;BE;601755.2237;189724.0137
878;0;Noflen;0;0;2;BE;608170.7597;183762.8974
879;0;Riggisberg;0;0;2;BE;602853.2499;184344.5565
880;0;Rüeggisberg;0;0;2;BE;599504.3488;186076.4238
881;0;Rümligen;0;0;2;BE;603975.7066;186381.5561
882;0;Rüti bei Riggisberg;0;0;2;BE;601575.7636;181414.4148
883;0;Seftigen;0;0;2;BE;607587.1117;181928.3971
884;0;Toffen;0;0;2;BE;604127.576;189943.7197
885;0;Uttigen;0;0;2;BE;610529.1995;182545.5069
886;0;Wattenwil;0;0;2;BE;605113.5093;179426.5561
887;0;Zimmerwald;0;0;2;BE;602180.6155;192000.5511
901;0;Eggiwil;0;0;2;BE;627081.0016;191779.4297
902;0;Langnau im Emmental;0;0;2;BE;627006.4041;199011.6352
903;0;Lauperswil;0;0;2;BE;623462.6463;201291.0779
904;0;Röthenbach im Emmental;0;0;2;BE;623237.3666;189264.4536
905;0;Rüderswil;0;0;2;BE;622038.9409;203258.4619
906;0;Schangnau;0;0;2;BE;633298.196;185705.9619
907;0;Signau;0;0;2;BE;622626.8971;196655.6187
908;0;Trub;0;0;2;BE;634094.1357;199965.9632
909;0;Trubschachen;0;0;2;BE;630729.6472;196584.1533
921;0;Amsoldingen;0;0;2;BE;611154.4778;175102.7288
922;0;Blumenstein;0;0;2;BE;606304.8751;176628.6054
923;0;Buchholterberg;0;0;2;BE;619050.9572;185521.2876
924;0;Eriz;0;0;2;BE;625778.48;181915.131
925;0;Fahrni;0;0;2;BE;616368.1027;182791.3822
926;0;Forst;0;0;2;BE;606508.8102;179041.1876
927;0;Heiligenschwendi;0;0;2;BE;618601.2667;177678.9904
928;0;Heimberg;0;0;2;BE;612720.3258;181757.3671
929;0;Hilterfingen;0;0;2;BE;616427.7611;176769.4725
930;0;Höfen;0;0;2;BE;609757.3041;174521.2279
931;0;Homberg;0;0;2;BE;618477.0209;180672.5217
932;0;Horrenbach-Buchen;0;0;2;BE;622734.4513;181043.9128
933;0;Längenbühl;0;0;2;BE;607312.7547;178304.9481
934;0;Oberhofen am Thunersee;0;0;2;BE;617825.7475;175573.1782
935;0;Oberlangenegg;0;0;2;BE;622790.4883;183341.0399
936;0;Pohlern;0;0;2;BE;607187.4705;175030.4023
937;0;Schwendibach;0;0;2;BE;617030.956;180003.83
938;0;Sigriswil;0;0;2;BE;621178.9864;174175.1929
939;0;Steffisburg;0;0;2;BE;614546.9209;180412.8037
940;0;Teuffenthal (BE);0;0;2;BE;620992.7405;179942.3961
941;0;Thierachern;0;0;2;BE;610594.9338;178244.2067
943;0;Uebeschi;0;0;2;BE;608594.6192;176419.2127
944;0;Uetendorf;0;0;2;BE;610799.9812;180342.7555
945;0;Unterlangenegg;0;0;2;BE;619984.9762;182976.0958
946;0;Wachseldorn;0;0;2;BE;623004.2873;185377.3302
947;0;Zwieselberg;0;0;2;BE;613822.1885;173050.5096
951;0;Affoltern im Emmental;0;0;2;BE;622730.8765;212978.7386
952;0;Dürrenroth;0;0;2;BE;625996.7409;214893.3855
953;0;Eriswil;0;0;2;BE;631602.5313;214121.4123
954;0;Huttwil;0;0;2;BE;631028.0415;217982.3917
955;0;Lützelflüh;0;0;2;BE;619678.7828;205993.7972
956;0;Rüegsau;0;0;2;BE;617641.3319;208285.9298
957;0;Sumiswald;0;0;2;BE;625376.1588;209529.9643
958;0;Trachselwald;0;0;2;BE;625282.2267;206776.4236
959;0;Walterswil (BE);0;0;2;BE;625039.0711;217122.211
960;0;Wyssachen;0;0;2;BE;629298.1904;214177.5746
971;0;Attiswil;0;0;2;BE;613079.4474;233020.5468
972;0;Berken;0;0;2;BE;620478.0616;230536.8485
973;0;Bettenhausen;0;0;2;BE;620876.7496;224689.2993
974;0;Bollodingen;0;0;2;BE;620621.5714;224121.7438
975;0;Farnern;0;0;2;BE;613809.8427;235167.2411
976;0;Graben;0;0;2;BE;621543.06;229862.8773
977;0;Heimenhausen;0;0;2;BE;619778.7533;228732.8631
978;0;Hermiswil;0;0;2;BE;619648.6801;222460.2137
979;0;Herzogenbuchsee;0;0;2;BE;620249.5785;226537.4435
980;0;Inkwil;0;0;2;BE;617737.9064;227611.945
981;0;Niederbipp;0;0;2;BE;619388.5282;235675.8642
982;0;Niederönz;0;0;2;BE;619199.1943;226424.4725
983;0;Oberbipp;0;0;2;BE;617043.9324;234396.4155
984;0;Oberönz;0;0;2;BE;619337.2975;225663.7061
985;0;Ochlenberg;0;0;2;BE;622214.4204;221884.3472
986;0;Röthenbach bei Herzogenbuchsee;0;0;2;BE;618446.007;228174.1323
987;0;Rumisberg;0;0;2;BE;615308.9722;235065.4554
988;0;Seeberg;0;0;2;BE;618248.9414;221545.3431
989;0;Thörigen;0;0;2;BE;621888.4046;224845.8254
990;0;Walliswil bei Niederbipp;0;0;2;BE;619138.4112;231735.893
991;0;Walliswil bei Wangen;0;0;2;BE;618454.6837;231041.1654
992;0;Wangen an der Aare;0;0;2;BE;616237.7036;231353.1542
993;0;Wangenried;0;0;2;BE;616591.8605;229771.8345
994;0;Wanzwil;0;0;2;BE;619221.9553;227802.0981
995;0;Wiedlisbach;0;0;2;BE;615711.2292;233224.5425
996;0;Wolfisberg;0;0;2;BE;616860.5293;235969.6344
1001;0;Doppleschwand;0;0;3;LU;646782.4957;207349.3318
1002;0;Entlebuch;0;0;3;LU;648528.5348;205211.073
1003;0;Escholzmatt;0;0;3;LU;638018.2325;196161.3344
1004;0;Flühli;0;0;3;LU;644374.2153;190250.4447
1005;0;Hasle (LU);0;0;3;LU;646682.5714;202954.551
1006;0;Marbach (LU);0;0;3;LU;635022.0089;190293.744
1007;0;Romoos;0;0;3;LU;643595.3149;206514.626
1008;0;Schüpfheim;0;0;3;LU;643830.9929;200221.0774
1009;0;Werthenstein;0;0;3;LU;651328.0866;210259.5011
1021;0;Aesch (LU);0;0;3;LU;660711.9528;234255.7598
1022;0;Altwis;0;0;3;LU;661609.397;232243.8972
1023;0;Ballwil;0;0;3;LU;667286.7777;222696.8947
1024;0;Emmen;0;0;3;LU;664174.3838;214696.3457
1025;0;Ermensee;0;0;3;LU;660925.3634;230878.5841
1026;0;Eschenbach (LU);0;0;3;LU;666817.9343;220138.9548
1027;0;Gelfingen;0;0;3;LU;662908.6425;229551.6942
1028;0;Hämikon;0;0;3;LU;663773.5262;232320.6759
1029;0;Herlisberg;0;0;3;LU;660350.0417;227279.3568
1030;0;Hitzkirch;0;0;3;LU;662183.6401;230706.21
1031;0;Hochdorf;0;0;3;LU;664535.2075;224367.8792
1032;0;Hohenrain;0;0;3;LU;666357.2495;225851.6726
1033;0;Inwil;0;0;3;LU;669778.7452;219716.8193
1034;0;Lieli;0;0;3;LU;665164.2991;228973.3469
1035;0;Mosen;0;0;3;LU;659686.4404;232666.6283
1036;0;Müswangen;0;0;3;LU;664492.2708;232248.193
1037;0;Rain;0;0;3;LU;661843.4987;220048.4208
1038;0;Retschwil;0;0;3;LU;661107.8225;227970.0761
1039;0;Römerswil;0;0;3;LU;662192.5238;224238.6182
1040;0;Rothenburg;0;0;3;LU;662570.0756;216436.3821
1041;0;Schongau;0;0;3;LU;662815.9916;235653.6618
1042;0;Sulz (LU);0;0;3;LU;664171.8275;230391.7481
1051;0;Adligenswil;0;0;3;LU;670274.467;213713.8397
1052;0;Buchrain;0;0;3;LU;669261.4691;216789.7054
1053;0;Dierikon;0;0;3;LU;670333.1887;216519.2254
1054;0;Ebikon;0;0;3;LU;668630.7625;214985.8547
1055;0;Gisikon;0;0;3;LU;672926.1679;219859.3538
1056;0;Greppen;0;0;3;LU;675432.7375;212075.1974
1057;0;Honau;0;0;3;LU;673425.9327;220505.1433
1058;0;Horw;0;0;3;LU;666584.0364;207848.8639
1059;0;Kriens;0;0;3;LU;664059.2941;209271.3371
1060;0;Littau;0;0;3;LU;663179.9533;212202.7959
1062;0;Malters;0;0;3;LU;656657.5285;210158.9156
1063;0;Meggen;0;0;3;LU;671012.7644;211314.5647
1064;0;Meierskappel;0;0;3;LU;676257.4969;219287.8442
1065;0;Root;0;0;3;LU;671642.0837;218055.6742
1066;0;Schwarzenberg;0;0;3;LU;656498.7362;207287.2687
1067;0;Udligenswil;0;0;3;LU;673003.7189;215984.9494
1068;0;Vitznau;0;0;3;LU;679435.2442;207335.4154
1069;0;Weggis;0;0;3;LU;675445.1697;209579.1835
1081;0;Beromünster;0;0;3;LU;657308.3989;228611.4783
1082;0;Büron;0;0;3;LU;649631.4167;229199.0474
1083;0;Buttisholz;0;0;3;LU;649613.1159;218263.8053
1084;0;Eich;0;0;3;LU;655363.6288;223060.3647
1085;0;Geuensee;0;0;3;LU;650837.7277;227719.9467
1086;0;Grosswangen;0;0;3;LU;646408.9753;220383.788
1087;0;Gunzwil;0;0;3;LU;655976.2517;228039.3292
1088;0;Hildisrieden;0;0;3;LU;659839.1038;222382.914
1089;0;Knutwil;0;0;3;LU;648083.462;226861.1087
1090;0;Kulmerau;0;0;3;LU;649149.9172;233907.7114
1091;0;Mauensee;0;0;3;LU;647600.0001;224300.0001
1092;0;Neudorf;0;0;3;LU;658462.2484;225357.1031
1093;0;Neuenkirch;0;0;3;LU;657873.1252;217099.7914
1094;0;Nottwil;0;0;3;LU;652850.2053;220653.9947
1095;0;Oberkirch;0;0;3;LU;650693.054;223454.9412
1096;0;Pfeffikon;0;0;3;LU;655785.3617;233377.9501
1097;0;Rickenbach (LU);0;0;3;LU;653958.2929;230702.1134
1098;0;Ruswil;0;0;3;LU;652174.5039;214537.3917
1099;0;Schenkon;0;0;3;LU;652573.802;225583.5345
1100;0;Schlierbach;0;0;3;LU;651351.7783;230714.045
1101;0;Schwarzenbach;0;0;3;LU;658476.8167;231740.2643
1102;0;Sempach;0;0;3;LU;657390.4279;220364.3789
1103;0;Sursee;0;0;3;LU;650704.9344;224965.6203
1104;0;Triengen;0;0;3;LU;648345.182;231854.7694
1105;0;Wilihof;0;0;3;LU;647411.245;230239.7775
1106;0;Winikon;0;0;3;LU;646134.7498;231761.5155
1107;0;Wolhusen;0;0;3;LU;648097.9626;212262.2319
1121;0;Alberswil;0;0;3;LU;642526.4542;222233.6357
1122;0;Altbüron;0;0;3;LU;633598.2849;225984.2007
1123;0;Altishofen;0;0;3;LU;640215.0997;227942.5956
1124;0;Buchs (LU);0;0;3;LU;645330.618;228065.7597
1125;0;Dagmersellen;0;0;3;LU;641386.9231;229490.4417
1126;0;Ebersecken;0;0;3;LU;637836.8427;225718.5332
1127;0;Egolzwil;0;0;3;LU;642828.2604;226098.9016
1128;0;Ettiswil;0;0;3;LU;644023.1634;222215.6062
1129;0;Fischbach;0;0;3;LU;635547.0922;222442.7748
1130;0;Gettnau;0;0;3;LU;640428.9555;221116.8617
1131;0;Grossdietwil;0;0;3;LU;634433.9704;224867.5358
1132;0;Hergiswil bei Willisau;0;0;3;LU;639263.1549;213717.9321
1133;0;Kottwil;0;0;3;LU;645763.6607;223544.2701
1134;0;Langnau bei Reiden;0;0;3;LU;639519.23;231728.6076
1135;0;Luthern;0;0;3;LU;636089.2023;212665.3577
1136;0;Menznau;0;0;3;LU;645269.2737;214347.8192
1137;0;Nebikon;0;0;3;LU;640855.347;226789.2587
1138;0;Ohmstal;0;0;3;LU;639260.1726;223185.417
1139;0;Pfaffnau;0;0;3;LU;632802.9947;230980.2659
1140;0;Reiden;0;0;3;LU;640440.9641;232968.5687
1141;0;Richenthal;0;0;3;LU;638031.4925;229318.2114
1142;0;Roggliswil;0;0;3;LU;633729.1985;229290.6783
1143;0;Schötz;0;0;3;LU;641549.7988;224622.9468
1144;0;Uffikon;0;0;3;LU;644115.676;229260.4836
1145;0;Ufhusen;0;0;3;LU;634647.9467;217938.1603
1146;0;Wauwil;0;0;3;LU;644435.6291;226249.2486
1147;0;Wikon;0;0;3;LU;639839.5252;234869.4588
1148;0;Willisau Land;0;0;3;LU;641977.2074;218099.1783
1149;0;Willisau Stadt;0;0;3;LU;641997.7148;218973.2074
1150;0;Zell (LU);0;0;3;LU;636979.0753;220729.473
1201;0;Altdorf (UR);0;0;4;UR;691505.4906;192742.8449
1202;0;Andermatt;0;0;4;UR;688476.6749;165524.0246
1203;0;Attinghausen;0;0;4;UR;690466.6823;190793.7092
1204;0;Bauen;0;0;4;UR;686900.0001;199000.0001
1205;0;Bürglen (UR);0;0;4;UR;693075.9289;192051.8255
1206;0;Erstfeld;0;0;4;UR;692187.525;186565.7293
1207;0;Flüelen;0;0;4;UR;690400.0001;195600.0001
1208;0;Göschenen;0;0;4;UR;687137.3394;168914.4083
1209;0;Gurtnellen;0;0;4;UR;691434.1837;177894.0945
1210;0;Hospental;0;0;4;UR;686402.8815;163646.6521
1211;0;Isenthal;0;0;4;UR;684810.8546;195910.5915
1212;0;Realp;0;0;4;UR;680912.1624;161180.7512
1213;0;Schattdorf;0;0;4;UR;692319.6811;190667.1255
1214;0;Seedorf (UR);0;0;4;UR;689431.1273;193168.9527
1215;0;Seelisberg;0;0;4;UR;686987.4178;202831.9528
1216;0;Silenen;0;0;4;UR;694489.9893;181901.0867
1217;0;Sisikon;0;0;4;UR;690328.2606;200051.193
1218;0;Spiringen;0;0;4;UR;699203.1565;192561.4003
1219;0;Unterschächen;0;0;4;UR;701585.2453;191373.1035
1220;0;Wassen;0;0;4;UR;688122.7168;173826.788
1301;0;Einsiedeln;0;0;5;SZ;699759.2256;220551.2858
1311;0;Gersau;0;0;5;SZ;682459.3458;205600.6927
1321;0;Feusisberg;0;0;5;SZ;697714.7518;226145.795
1322;0;Freienbach;0;0;5;SZ;700833.7082;228651.9778
1323;0;Wollerau;0;0;5;SZ;696611.449;227734.5176
1331;0;Küssnacht am Rigi;0;0;5;SZ;676275.0077;215831.7199
1341;0;Altendorf;0;0;5;SZ;705385.6337;227399.3961
1342;0;Galgenen;0;0;5;SZ;709262.1264;226050.7722
1343;0;Innerthal;0;0;5;SZ;712612.6862;217744.5748
1344;0;Lachen;0;0;5;SZ;707457.4266;227678.463
1345;0;Reichenburg;0;0;5;SZ;716904.7229;225419.3634
1346;0;Schübelbach;0;0;5;SZ;712592.7584;225884.7186
1347;0;Tuggen;0;0;5;SZ;713707.7269;228767.1317
1348;0;Vorderthal;0;0;5;SZ;710678.6264;220528.4926
1349;0;Wangen (SZ);0;0;5;SZ;710177.9482;227505.283
1361;0;Alpthal;0;0;5;SZ;696674.9222;212913.5626
1362;0;Arth;0;0;5;SZ;683714.7761;212102.4915
1363;0;Illgau;0;0;5;SZ;698042.4276;205182.6792
1364;0;Ingenbohl;0;0;5;SZ;688862.9014;206044.4754
1365;0;Lauerz;0;0;5;SZ;687064.6227;209605.9722
1366;0;Morschach;0;0;5;SZ;690511.9851;203804.5998
1367;0;Muotathal;0;0;5;SZ;700165.6357;203668.1884
1368;0;Oberiberg;0;0;5;SZ;702031.6068;210551.8041
1369;0;Riemenstalden;0;0;5;SZ;693628.4702;200304.0557
1370;0;Rothenthurm;0;0;5;SZ;693894.9254;217670.0844
1371;0;Sattel;0;0;5;SZ;690740.467;215005.1986
1372;0;Schwyz;0;0;5;SZ;691953.4246;208412.5976
1373;0;Steinen;0;0;5;SZ;688985.437;211598.8288
1374;0;Steinerberg;0;0;5;SZ;687083.4677;212274.6991
1375;0;Unteriberg;0;0;5;SZ;704320.323;213039.5365
1401;0;Alpnach;0;0;6;OW;663200.0019;199133.3395
1402;0;Engelberg;0;0;6;OW;674018.2079;185876.1839
1403;0;Giswil;0;0;6;OW;655883.5932;188077.6944
1404;0;Kerns;0;0;6;OW;664208.229;194030.955
1405;0;Lungern;0;0;6;OW;654740.3592;181984.2744
1406;0;Sachseln;0;0;6;OW;660794.2613;190833.0966
1407;0;Sarnen;0;0;6;OW;661162.0874;194251.7295
1501;0;Beckenried;0;0;7;NW;678520.1525;202138.8671
1502;0;Buochs;0;0;7;NW;674591.8133;202878.0804
1503;0;Dallenwil;0;0;7;NW;672075.2475;197804.2069
1504;0;Emmetten;0;0;7;NW;682136.6783;201330.6238
1505;0;Ennetbürgen;0;0;7;NW;673874.4435;204263.3528
1506;0;Ennetmoos;0;0;7;NW;667510.1292;200116.3051
1507;0;Hergiswil (NW);0;0;7;NW;666214.6223;204598.3933
1508;0;Oberdorf (NW);0;0;7;NW;672360.879;200463.5322
1509;0;Stans;0;0;7;NW;670561.8419;201874.8911
1510;0;Stansstad;0;0;7;NW;669027.3566;203447.1293
1511;0;Wolfenschiessen;0;0;7;NW;672873.9464;194465.2513
1601;0;Betschwanden;0;0;8;GL;720821.6883;200631.4568
1602;0;Bilten;0;0;8;GL;720253.4714;223517.985
1603;0;Braunwald;0;0;8;GL;718590.4321;200000.1426
1604;0;Diesbach (GL);0;0;8;GL;721254.2035;201278.3351
1605;0;Elm;0;0;8;GL;731632.1419;197777.1571
1606;0;Engi;0;0;8;GL;730451.6653;204819.7584
1607;0;Ennenda;0;0;8;GL;724573.9227;210661.822
1608;0;Filzbach;0;0;8;GL;728166.2566;220263.7933
1609;0;Glarus;0;0;8;GL;723493.7547;211395.6369
1610;0;Haslen;0;0;8;GL;723320.7798;204782.7108
1611;0;Hätzingen;0;0;8;GL;721573.1019;202313.1292
1612;0;Leuggelbach;0;0;8;GL;722195.693;204063.2035
1613;0;Linthal;0;0;8;GL;718462.9995;196681.1933
1614;0;Luchsingen;0;0;8;GL;721647.6704;203044.3547
1615;0;Matt;0;0;8;GL;732013.0978;202594.6616
1616;0;Mitlödi;0;0;8;GL;724829.3255;207976.0367
1617;0;Mollis;0;0;8;GL;724206.6896;217278.8269
1618;0;Mühlehorn;0;0;8;GL;731999.6403;219664.1061
1619;0;Näfels;0;0;8;GL;723398.572;217718.4101
1620;0;Netstal;0;0;8;GL;722868.132;213671.8166
1621;0;Nidfurn;0;0;8;GL;722941.4478;205170.2482
1622;0;Niederurnen;0;0;8;GL;722662.0105;220908.4564
1623;0;Oberurnen;0;0;8;GL;723056.7278;219520.0904
1624;0;Obstalden;0;0;8;GL;730184.7285;219870.6636
1625;0;Riedern;0;0;8;GL;722531.3994;212220.5001
1626;0;Rüti (GL);0;0;8;GL;719986.9287;199397.2411
1627;0;Schwanden (GL);0;0;8;GL;724323.6669;206186.371
1628;0;Schwändi;0;0;8;GL;723883.5667;207551.2723
1629;0;Sool;0;0;8;GL;725388.2242;206721.7435
1701;0;Baar;0;0;9;ZG;682739.6062;227604.3895
1702;0;Cham;0;0;9;ZG;677401.5612;226825.9565
1703;0;Hünenberg;0;0;9;ZG;675432.2577;225015.8074
1704;0;Menzingen;0;0;9;ZG;687466.2203;225606.4132
1705;0;Neuheim;0;0;9;ZG;686361.7359;228724.04
1706;0;Oberägeri;0;0;9;ZG;689200.0001;221100.0001
1707;0;Risch;0;0;9;ZG;675493.3266;221986.2656
1708;0;Steinhausen;0;0;9;ZG;679221.5649;227375.9461
1709;0;Unterägeri;0;0;9;ZG;686537.5715;221171.1213
1710;0;Walchwil;0;0;9;ZG;681873.9468;217415.14
1711;0;Zug;0;0;9;ZG;681496.221;225267.9746
2001;0;Aumont;0;0;10;FR;555109.6226;183356.0288
2002;0;Autavaux;0;0;10;FR;557497.1112;190426.0686
2003;0;Bollion;0;0;10;FR;553275.2787;185375.5157
2004;0;Bussy (FR);0;0;10;FR;557896.5937;187341.6149
2005;0;Châbles;0;0;10;FR;551846.6998;185943.1625
2007;0;Chapelle (Broye);0;0;10;FR;555293.9394;179563.6364
2008;0;Châtillon (FR);0;0;10;FR;553657.413;186943.1647
2009;0;Cheiry;0;0;10;FR;554040.3126;177881.6035
2010;0;Cheyres;0;0;10;FR;550364.6263;185248.2814
2011;0;Cugy (FR);0;0;10;FR;558176.4431;184811.0469
2012;0;Delley;0;0;10;FR;563875.5476;196084.8506
2013;0;Domdidier;0;0;10;FR;567666.915;190812.9583
2014;0;Dompierre (FR);0;0;10;FR;565753.7489;189072.0641
2015;0;Estavayer-le-Lac;0;0;10;FR;555075.5342;188575.4565
2016;0;Fétigny;0;0;10;FR;560025.9733;183088.4474
2017;0;Font;0;0;10;FR;553110.4439;187320.3114
2018;0;Forel (FR);0;0;10;FR;558172.5945;191384.9536
2020;0;Frasses;0;0;10;FR;556182.2026;186348.4292
2022;0;Gletterens;0;0;10;FR;561705.8335;194288.5261
2023;0;Granges-de-Vesin;0;0;10;FR;554614.3202;184693.5842
2024;0;Léchelles;0;0;10;FR;568185.5232;186792.4754
2025;0;Lully (FR);0;0;10;FR;554935.1322;187204.5811
2026;0;Mannens-Grandsivaz;0;0;10;FR;564632.0186;182271.4061
2027;0;Ménières;0;0;10;FR;557392.7214;181502.7821
2029;0;Montagny (FR);0;0;10;FR;565364.698;185056.6209
2031;0;Montbrelloz;0;0;10;FR;557687.2007;189616.9979
2032;0;Montet (Broye);0;0;10;FR;556488.8621;185158.7517
2033;0;Morens (FR);0;0;10;FR;559442.7846;188285.7811
2034;0;Murist;0;0;10;FR;551906.694;182758.482
2035;0;Nuvilly;0;0;10;FR;553801.7145;181565.7888
2036;0;Portalban;0;0;10;FR;563044.9686;196069.1043
2037;0;Praratoud;0;0;10;FR;554610.0001;176246.9231
2038;0;Prévondavaux;0;0;10;FR;550718.389;175414.6474
2039;0;Rueyres-les-Prés;0;0;10;FR;560418.0585;189312.7735
2040;0;Russy;0;0;10;FR;566617.2242;187991.7554
2041;0;Saint-Aubin (FR);0;0;10;FR;565294.2262;193386.7069
2042;0;Seiry;0;0;10;FR;553642.4107;184850.4361
2043;0;Sévaz;0;0;10;FR;556767.1386;187573.4913
2044;0;Surpierre;0;0;10;FR;555725.4558;177408.9395
2045;0;Vallon;0;0;10;FR;562995.8188;192286.1769
2046;0;Vesin;0;0;10;FR;556701.8905;184314.4922
2047;0;Villeneuve (FR);0;0;10;FR;556349.9379;177218.3073
2049;0;Vuissens;0;0;10;FR;548526.8509;176456.8562
2061;0;Auboranges;0;0;10;FR;551369.5104;159285.4702
2062;0;Berlens;0;0;10;FR;562764.7937;171549.0409
2063;0;Billens-Hennens;0;0;10;FR;558496.9564;171045.332
2064;0;Bionnens;0;0;10;FR;555242.5233;165007.3159
2066;0;Chapelle (Glâne);0;0;10;FR;553924.674;159708.1711
2067;0;Le Châtelard;0;0;10;FR;565488.3942;169701.5612
2068;0;Châtonnaye;0;0;10;FR;561756.3018;178117.872
2069;0;Chavannes-les-Forts;0;0;10;FR;558432.3852;166908.7063
2070;0;Chavannes-sous-Orsonnens;0;0;10;FR;565483.5874;174995.5635
2071;0;Les Ecasseys;0;0;10;FR;559499.7194;163577.51
2072;0;Ecublens (FR);0;0;10;FR;551729.0527;162443.599
2074;0;Esmonts;0;0;10;FR;554510.3848;165784.4285
2075;0;Estévenens;0;0;10;FR;563379.5795;168619.5651
2077;0;Gillarens;0;0;10;FR;553211.3531;159897.3621
2079;0;Grangettes;0;0;10;FR;563662.7284;169701.4338
2081;0;La Joux (FR);0;0;10;FR;561657.8101;164151.6125
2082;0;Lieffrens;0;0;10;FR;558887.2881;165288.9831
2083;0;Lussy (FR);0;0;10;FR;562066.3738;173750.0792
2085;0;La Magne;0;0;10;FR;561107.379;165176.0695
2086;0;Massonnens;0;0;10;FR;564528.4517;171963.8432
2087;0;Mézières (FR);0;0;10;FR;560864.3731;169788.8
2088;0;Middes;0;0;10;FR;562501.8786;180251.4625
2089;0;Montet (Glâne);0;0;10;FR;552278.0339;166038.416
2091;0;Mossel;0;0;10;FR;555531.1417;162468.2527
2092;0;La Neirigue;0;0;10;FR;562979.2624;170428.4673
2093;0;Orsonnens;0;0;10;FR;566103.1278;173811.1336
2094;0;Prez-vers-Siviriez;0;0;10;FR;556872.3132;165269.9428
2095;0;Promasens;0;0;10;FR;552809.1928;161348.9245
2096;0;Romont (FR);0;0;10;FR;559874.1013;171334.6983
2097;0;Rue;0;0;10;FR;553088.2325;163406.3312
2099;0;Siviriez;0;0;10;FR;556911.3578;167574.8631
2100;0;Sommentier;0;0;10;FR;559742.6406;165283.0287
2101;0;Torny-le-Grand;0;0;10;FR;563998.988;180087.3258
2102;0;Ursy;0;0;10;FR;553881.2795;165070.3299
2103;0;Vauderens;0;0;10;FR;554885.4615;163712.2357
