locid;denot;RES_T
2762;Allschwil;18131
2763;Arlesheim;8628
2764;Biel-Benken;2679
2765;Binningen;13977
2766;Birsfelden;10429
2767;Bottmingen;5508
2768;Ettingen;4764
2769;Münchenstein;11702
2770;Muttenz;16654
2771;Oberwil (BL);9363
2772;Pfeffingen;2027
2773;Reinach (BL);18323
2774;Schönenbuch;1245
2775;Therwil;8434
2781;Blauen;660
2782;Brislach;1392
2783;Burg im Leimental;229
2784;Dittingen;686
2785;Duggingen;1162
2786;Grellingen;1595
2787;Laufen;4857
2788;Liesberg;1149
2789;Nenzlingen;352
2790;Roggenburg;235
2791;Röschenz;1608
2792;Wahlen;1240
2793;Zwingen;2017
2821;Arisdorf;1360
2822;Augst;950
2823;Bubendorf;4262
2824;Frenkendorf;5703
2825;Füllinsdorf;4164
2826;Giebenach;798
2827;Hersberg;261
2828;Lausen;4645
2829;Liestal;12930
2830;Lupsingen;1237
2831;Pratteln;14904
2832;Ramlinsburg;641
2833;Seltisberg;1217
2834;Ziefen;1349
2841;Anwil;495
2842;Böckten;669
2843;Buckten;644
2844;Buus;909
2845;Diepflingen;506
2846;Gelterkinden;5476
2847;Häfelfingen;268
2848;Hemmiken;290
2849;Itingen;1618
2850;Känerkinden;484
2851;Kilchberg (BL);109
2852;Läufelfingen;1251
2853;Maisprach;885
2854;Nusshof;201
2855;Oltingen;405
2856;Ormalingen;1881
2857;Rickenbach (BL);521
2858;Rothenfluh;692
2859;Rümlingen;321
2860;Rünenberg;705
2861;Sissach;5325
2862;Tecknau;850
2863;Tenniken;900
2864;Thürnen;1167
2865;Wenslingen;655
2866;Wintersingen;588
2867;Wittinsburg;335
2868;Zeglingen;446
2869;Zunzgen;2433
2881;Arboldswil;493
2882;Bennwil;603
2883;Bretzwil;712
2884;Diegten;1390
2885;Eptingen;566
2886;Hölstein;2071
2887;Lampenberg;441
2888;Langenbruck;929
2889;Lauwil;307
2890;Liedertswil;151
2891;Niederdorf;1933
2892;Oberdorf (BL);2319
2893;Reigoldswil;1520
2894;Titterten;380
2895;Waldenburg;1328
2901;Gächlingen;872
2902;Guntmadingen;258
2903;Löhningen;1127
2904;Neunkirch;1722
2905;Osterfingen;359
2911;Altdorf (SH);194
2912;Barzheim;174
2913;Bibern (SH);263
2914;Büttenhardt;342
2915;Dörflingen;785
2916;Hofen;127
2917;Lohn (SH);634
2918;Opfertshofen (SH);141
2919;Stetten (SH);868
2920;Thayngen;3906
2931;Bargen (SH);248
2932;Beringen;3027
2933;Buchberg;777
2934;Hemmental;513
2936;Merishausen;644
2937;Neuhausen am Rheinfall;9959
2938;Rüdlingen;616
2939;Schaffhausen;33628
2951;Beggingen;500
2952;Schleitheim;1779
2953;Siblingen;707
2961;Buch (SH);341
2962;Hemishofen;377
2963;Ramsen;1283
2964;Stein am Rhein;2985
2971;Hallau;2008
2972;Oberhallau;397
2973;Trasadingen;530
2974;Wilchingen;1301
3001;Herisau;15882
3002;Hundwil;1038
3003;Schönengrund;459
3004;Schwellbrunn;1468
3005;Stein (AR);1355
3006;Urnäsch;2336
3007;Waldstatt;1710
3021;Bühler;1598
3022;Gais;2770
3023;Speicher;3853
3024;Teufen (AR);5535
3025;Trogen;1867
3031;Grub (AR);1038
3032;Heiden;4063
3033;Lutzenberg;1323
3034;Rehetobel;1742
3035;Reute (AR);716
3036;Wald (AR);881
3037;Walzenhausen;2181
3038;Wolfhalden;1689
3101;Appenzell;5447
3102;Gonten;1379
3103;Rüte;2915
3104;Schlatt-Haslen;1146
3105;Schwende;1935
3111;Oberegg;1796
3201;Häggenschwil;1143
3202;Muolen;1074
3204;Wittenbach;8486
3211;Berg (SG);846
3212;Eggersriet;2079
3213;Goldach;8441
3214;Mörschwil;3116
3215;Rorschach;8647
3216;Rorschacherberg;6483
3217;Steinach;2899
3218;Tübach;1057
3219;Untereggen;897
3231;Au (SG);6409
3232;Balgach;4024
3233;Berneck;3289
3234;Diepoldsau;5034
3235;Rheineck;3231
3236;St. Margrethen;5285
3237;Thal;5996
3238;Widnau;7470
3251;Altstätten;10381
3252;Eichberg;1266
3253;Marbach (SG);1779
3254;Oberriet (SG);7454
3255;Rebstein;4055
3256;Rüthi (SG);1967
3271;Buchs (SG);10399
3272;Gams;2867
3273;Grabs;6297
3274;Sennwald;4484
3275;Sevelen;4253
3276;Wartau;4704
3291;Bad Ragaz;4929
3292;Flums;4882
3293;Mels;7837
3294;Pfäfers;1754
3295;Quarten;2749
3296;Sargans;4765
3297;Vilters-Wangs;3891
3298;Walenstadt;4532
3311;Amden;1593
3312;Benken (SG);2228
3313;Kaltbrunn;3694
3314;Rieden;707
3315;Schänis;3573
3316;Weesen;1422
3331;Ernetschwil;1289
3332;Eschenbach (SG);5083
3333;Goldingen;1045
3334;Gommiswald;2634
3335;Jona;16947
3336;Rapperswil (SG);7421
3337;St. Gallenkappel;1719
3338;Schmerikon;3182
3339;Uznach;5369
3351;Alt St. Johann;1453
3352;Ebnat-Kappel;5007
3354;Krummenau;1664
3355;Nesslau;2001
3356;Stein (SG);398
3357;Wildhaus;1260
3371;Brunnadern;917
3372;Hemberg;944
3373;Krinau;278
3374;Lichtensteig;1893
3375;Oberhelfenschwil;1456
3376;St. Peterzell;1256
3377;Wattwil;8265
3391;Bütschwil;3550
3392;Kirchberg (SG);7904
3393;Lütisburg;1395
3394;Mosnang;2894
3401;Degersheim;3952
3402;Flawil;9320
3403;Ganterschwil;1111
3405;Jonschwil;3134
3406;Mogelsberg;2261
3407;Oberuzwil;5521
3408;Uzwil;11977
3421;Bronschhofen;4297
3422;Niederbüren;1414
3423;Niederhelfenschwil;2599
3424;Oberbüren;3946
3425;Wil (SG);16392
3426;Zuzwil (SG);3798
3441;Andwil (SG);1557
3442;Gaiserwald;7495
3443;Gossau (SG);16805
3444;Waldkirch;3040
3501;Alvaschein;154
3502;Mon;86
3503;Mutten;80
3504;Stierva;128
3505;Tiefencastel;230
3506;Vaz/Obervaz;2691
3511;Alvaneu;403
3512;Brienz/Brinzauls;117
3513;Lantsch/Lenz;485
3514;Schmitten (GR);243
3515;Surava;250
3521;Bergün/Bravuogn;520
3522;Filisur;466
3523;Wiesen (GR);301
3531;Bivio;204
3532;Cunter;198
3533;Marmorera;49
3534;Mulegns;33
3536;Riom-Parsonz;327
3538;Salouf;205
3539;Savognin;882
3540;Sur;93
3541;Tinizong-Rona;369
3551;Brusio;1202
3561;Poschiavo;3225
3571;Castrisch;412
3572;Falera;504
3573;Flond;179
3574;Ilanz;2488
3575;Laax;1150
3576;Ladir;107
3577;Luven;183
3578;Pitasch;118
3579;Riein;71
3580;Ruschein;356
3581;Sagogn;597
3582;Schluein;602
3583;Schnaus;99
3584;Sevgein;207
3586;Valendas;294
3587;Versam;255
3591;Camuns;60
3592;Cumbel;288
3593;Duvin;80
3594;Degen;247
3595;Lumbrein;399
3596;Morissen;211
3598;St. Martin;36
3599;Surcasti;75
3600;Surcuolm;130
3601;Tersnaus;70
3602;Uors-Peiden;90
3603;Vals;885
3604;Vignogn;179
3605;Vella;441
3606;Vrin;249
3611;Andiast;232
3612;Obersaxen;779
3613;Pigniu;45
3614;Rueun;460
3615;Siat;189
3616;Waltensburg/Vuorz;383
3631;Almens;217
3632;Feldis/Veulden;129
3633;Fürstenau;311
3634;Paspels;409
3635;Pratval;240
3636;Rodels;281
3637;Rothenbrunnen;422
3638;Scharans;817
3639;Scheid;139
3640;Sils im Domleschg;880
3641;Trans;69
3642;Tumegl/Tomils;321
3651;Safien;308
3652;Tenna;79
3661;Cazis;1575
3662;Flerden;160
3663;Masein;366
3664;Portein;26
3665;Präz;178
3666;Sarn;159
3667;Tartar;158
3668;Thusis;2717
3669;Tschappina;151
3670;Urmein;81
3681;Avers;160
3691;Hinterrhein;105
3692;Medels im Rheinwald;46
3693;Nufenen;127
3694;Splügen;365
3695;Sufers;115
3701;Andeer;669
3702;Ausserferrera;47
3703;Casti-Wergenstein;56
3704;Clugin;33
3705;Donath;133
3706;Innerferrera;49
3707;Lohn (GR);50
3708;Mathon;52
3709;Patzen-Fardün;64
3710;Pignia;111
3711;Rongellen;53
3712;Zillis-Reischen;330
3721;Bonaduz;2433
3722;Domat/Ems;6372
3723;Rhäzüns;1201
3731;Felsberg;2029
3732;Flims;2549
3733;Tamins;1167
3734;Trin;1108
3741;Ardez;401
3742;Guarda;144
3743;Lavin;174
3744;Susch;199
3745;Tarasp;328
3746;Zernez;959
3751;Ramosch;440
3752;Samnaun;743
3753;Tschlin;392
3761;Ftan;516
3762;Scuol;2122
3763;Sent;865
3771;Bondo;181
3773;Castasegna;190
3774;Soglio;172
3775;Stampa;531
3776;Vicosoprano;429
3781;Bever;631
3782;Celerina/Schlarigna;1353
3783;Madulain;180
3784;Pontresina;2191
3785;La Punt-Chamues-ch;660
3786;Samedan;3069
3787;St. Moritz;5589
3788;S-chanf;620
3789;Sils im Engadin/Segl;751
3790;Silvaplana;913
3791;Zuoz;1353
3801;Arvigo;92
3803;Braggio;62
3804;Buseno;110
3805;Castaneda;221
3806;Cauco;37
3808;Rossa;132
3810;Santa Maria in Calanca;111
3811;Selma;44
3821;Lostallo;656
3822;Mesocco;1201
3823;Soazza;359
3831;Cama;474
3832;Grono;916
3833;Leggia;127
3834;Roveredo (GR);2108
3835;San Vittore;657
3836;Verdabbio;164
3841;Fuldera;115
3842;Lü;62
3843;Müstair;745
3844;Santa Maria Val Müstair;327
3845;Tschierv;154
3846;Valchava;202
3851;Davos;11417
3861;Fideris;586
3862;Furna;204
3863;Jenaz;1130
3871;Klosters-Serneus;3890
3881;Conters im Prättigau;194
3882;Küblis;830
3883;Saas;733
3891;Luzein;1110
3892;St. Antönien Ascharina;119
3893;St. Antönien;230
3901;Chur;32989
3911;Churwalden;1236
3912;Malix;663
3913;Parpan;263
3914;Praden;101
3915;Tschiertschen;225
3921;Arosa;2771
3922;Calfreisen;45
3923;Castiel;119
3924;Langwies;303
3925;Lüen;74
3926;Maladers;506
3927;Molinis;136
3928;Pagig;78
3929;Peist;229
3930;St. Peter;154
3941;Haldenstein;808
3942;Igis;7228
3943;Mastrils;529
3944;Says;153
3945;Trimmis;2724
3946;Untervaz;2093
3947;Zizers;2983
3951;Fläsch;535
3952;Jenins;746
3953;Maienfeld;2368
3954;Malans;1908
3961;Grüsch;1210
3962;Schiers;2637
3971;Fanas;377
3972;Seewis im Prättigau;1323
3973;Valzeina;140
3981;Breil/Brigels;1187
3982;Disentis/Mustér;2172
3983;Medel (Lucmagn);470
3984;Schlans;92
3985;Sumvitg;1313
3986;Tujetsch;1525
3987;Trun;1322
4001;Aarau;15470
4002;Biberstein;1101
4003;Buchs (AG);6175
4004;Densbüren;721
4005;Erlinsbach;3286
4006;Gränichen;6115
4007;Hirschthal;1177
4008;Küttigen;5025
4009;Muhen;3083
4010;Oberentfelden;6740
4011;Rohr (AG);2652
4012;Suhr;8451
4013;Unterentfelden;3195
4021;Baden;16270
4022;Bellikon;1303
4023;Bergdietikon;2256
4024;Birmenstorf (AG);2313
4026;Ennetbaden;3019
4027;Fislisbach;4974
4028;Freienwil;753
4029;Gebenstorf;4182
4030;Killwangen;1377
4031;Künten;1486
4032;Mägenwil;1551
4033;Mellingen;4239
4034;Neuenhof;7613
4035;Niederrohrdorf;2443
4036;Oberehrendingen;1767
4037;Oberrohrdorf;3364
4038;Obersiggenthal;7561
4039;Remetschwil;1759
4040;Spreitenbach;9127
4041;Stetten (AG);1547
4042;Turgi;2400
4043;Unterehrendingen;1532
4044;Untersiggenthal;6128
4045;Wettingen;17870
4046;Wohlenschwil;1263
4047;Würenlingen;3647
4048;Würenlos;4793
4061;Arni (AG);1302
4062;Berikon;4358
4063;Bremgarten (AG);5338
4064;Büttikon;656
4065;Dottikon;2969
4066;Eggenwil;669
4067;Fischbach-Göslikon;1254
4068;Hägglingen;1990
4069;Hermetschwil-Staffeln;1087
4070;Hilfikon;224
4071;Jonen;1569
4072;Niederwil (AG);2471
4073;Oberlunkhofen;1443
4074;Oberwil-Lieli;1729
4075;Rudolfstetten-Friedlisberg;3738
4076;Sarmenstorf;2146
4077;Tägerig;1193
4078;Uezwil;361
4079;Unterlunkhofen;1227
4080;Villmergen;5079
4081;Widen;3636
4082;Wohlen (AG);13329
4083;Zufikon;3488
4084;Islisberg;405
4091;Auenstein;1359
4092;Birr;3529
4093;Birrhard;681
4094;Bözen;657
4095;Brugg;9143
4096;Effingen;632
4097;Elfingen;240
4098;Gallenkirch;121
4099;Habsburg;368
4100;Hausen bei Brugg;2603
4101;Hottwil;245
4103;Linn;112
4104;Lupfig;1819
4105;Mandach;313
4106;Mönthal;398
4107;Mülligen;780
4108;Oberbözberg;534
4109;Oberflachs;468
4110;Remigen;1052
4111;Riniken;1369
4112;Rüfenach;727
4113;Scherz;575
4114;Schinznach Bad;1258
4115;Schinznach Dorf;1637
4116;Stilli;357
4117;Thalheim (AG);744
4118;Umiken;999
4119;Unterbözberg;749
4120;Veltheim (AG);1348
4121;Villigen;1430
4122;Villnachern;1221
4123;Windisch;6650
4131;Beinwil am See;2581
4132;Birrwil;960
4133;Burg (AG);991
4134;Dürrenäsch;1115
4135;Gontenschwil;2055
4136;Holziken;1184
4137;Leimbach (AG);409
4138;Leutwil;662
4139;Menziken;5511
4140;Oberkulm;2252
4141;Reinach (AG);7258
4142;Schlossrued;903
4143;Schmiedrued;1219
4144;Schöftland;3271
4145;Teufenthal (AG);1598
4146;Unterkulm;2690
4147;Zetzwil;1245
4161;Eiken;1750
4162;Etzgen;350
4163;Frick;4028
4164;Gansingen;927
4165;Gipf-Oberfrick;2808
4166;Herznach;1059
4167;Hornussen;816
4168;Ittenthal;222
4169;Kaisten;2054
4170;Laufenburg;2096
4171;Mettau;301
4172;Münchwilen (AG);587
4173;Oberhof;496
4174;Oberhofen (AG);307
4175;Oeschgen;798
4176;Schwaderloch;655
4177;Sisseln;1259
4178;Sulz (AG);1122
4179;Ueken;687
4180;Wil (AG);666
4181;Wittnau;1131
4182;Wölflinswil;784
4183;Zeihen;863
4191;Ammerswil;609
4192;Boniswil;1316
4193;Brunegg;466
4194;Dintikon;1307
4195;Egliswil;1210
4196;Fahrwangen;1653
4197;Hallwil;721
4198;Hendschiken;896
4199;Holderbank (AG);804
4200;Hunzenschwil;2575
4201;Lenzburg;7568
4202;Meisterschwanden;2055
4203;Möriken-Wildegg;3413
4204;Niederlenz;3846
4205;Othmarsingen;2117
4206;Rupperswil;3770
4207;Schafisheim;2518
4208;Seengen;2526
4209;Seon;4815
4210;Staufen;2213
4221;Abtwil;674
4222;Aristau;1197
4223;Auw;1239
4224;Beinwil (Freiamt);942
4225;Benzenschwil;518
4226;Besenbüren;496
4227;Bettwil;576
4228;Boswil;2308
4229;Bünzen;865
4230;Buttwil;1105
4231;Dietwil;1023
4232;Geltwil;137
4233;Kallern;264
4234;Merenschwand;2171
4235;Mühlau;980
4236;Muri (AG);6545
4237;Oberrüti;1097
4238;Rottenschwil;806
4239;Sins;3282
4240;Waltenschwil;2029
4251;Hellikon;747
4252;Kaiseraugst;3917
4253;Magden;3043
4254;Möhlin;8297
4255;Mumpf;1084
4256;Obermumpf;980
4257;Olsberg;375
4258;Rheinfelden;10673
4259;Schupfart;681
4260;Stein (AG);2414
4261;Wallbach;1526
4262;Wegenstetten;994
4263;Zeiningen;1797
4264;Zuzgen;729
4271;Aarburg;6263
4272;Attelwil;303
4273;Bottenwil;799
4274;Brittnau;3400
4275;Kirchleerau;701
4276;Kölliken;3910
4277;Moosleerau;798
4278;Mühlethal;785
4279;Murgenthal;2741
4280;Oftringen;10305
4281;Reitnau;1143
4282;Rothrist;6869
4283;Safenwil;3128
4284;Staffelbach;978
4285;Strengelbach;4266
4286;Uerkheim;1268
4287;Vordemwald;1789
4288;Wiliberg;151
4289;Zofingen;8647
4301;Baldingen;249
4302;Böbikon;183
4303;Böttstein;3648
4304;Döttingen;3241
4305;Endingen;1766
4306;Fisibach;361
4307;Full-Reuenthal;806
4308;Kaiserstuhl;434
4309;Klingnau;2710
4310;Koblenz1?;1611
4311;Leibstadt;1298
4312;Lengnau (AG);2287
4313;Leuggern;2192
4314;Mellikon;257
4315;Rekingen (AG);998
4316;Rietheim;565
4317;Rümikon;227
4318;Schneisingen;1232
4319;Siglistorf;519
4320;Tegerfelden;965
4321;Unterendingen;371
4322;Wislikofen;344
4323;Zurzach;3899
4401;Arbon;12906
4406;Dozwil;492
4411;Egnach;4153
4416;Hefenhofen;1108
4421;Horn;2421
4426;Kesswil;850
4431;Roggwil (TG);2462
4436;Romanshorn;9076
4441;Salmsach;1326
4446;Sommeri;531
4451;Uttwil;1439
4461;Amriswil;11357
4471;Bischofszell;5421
4476;Erlen;3068
4486;Hauptwil-Gottshaus;1914
4495;Hohentannen;586
4501;Kradolf-Schönenberg;3062
4506;Sulgen;3422
4511;Zihlschlacht-Sitterdorf;1942
4536;Basadingen-Schlattingen;1527
4545;Diessenhofen;3227
4546;Schlatt (TG);1485
4551;Aadorf;7301
4561;Felben-Wellhausen;2145
4566;Frauenfeld;21954
4571;Gachnang;2906
4590;Hüttlingen;839
4591;Matzingen;2324
4601;Neunforn;926
4606;Stettfurt;971
4611;Thundorf;1190
4616;Uesslingen-Buch;1041
4621;Warth-Weiningen;1131
4641;Altnau;1804
4643;Bottighofen;1684
4646;Ermatingen;2427
4651;Gottlieben;304
4656;Güttingen;1308
4666;Kemmental;2189
4671;Kreuzlingen;17118
4681;Langrickenbach;1028
4683;Lengwil;1227
4691;Münsterlingen;2599
4696;Tägerwilen;3273
4701;Wäldi;970
4711;Affeltrangen;2135
4716;Bettwiesen;1016
4721;Bichelsee-Balterswil;2277
4723;Braunau;661
4724;Eschlikon;3133
4726;Fischingen;2605
4741;Lommis;962
4746;Münchwilen (TG);4553
4751;Rickenbach (TG);2426
4756;Schönholzerswilen;731
4761;Sirnach;6359
4776;Tobel-Tägerschen;1280
4781;Wängi;3969
4786;Wilen (TG);1760
4791;Wuppenau;1001
4801;Berlingen;854
4806;Eschenz;1513
4811;Herdern;955
4816;Homburg;1432
4821;Hüttwilen;1398
4826;Mammern;533
4831;Müllheim;2398
4841;Pfyn;1804
4846;Raperswilen;426
4851;Salenstein;1108
4864;Steckborn;3320
4871;Wagenhausen;1533
4881;Amlikon-Bissegg;1199
4891;Berg (TG);2876
4901;Birwinken;1216
4911;Bürglen (TG);3197
4921;Bussnang;2085
4941;Märstetten;2234
4946;Weinfelden;9456
4951;Wigoltingen;2036
5001;Arbedo-Castione;3729
5002;Bellinzona;16463
5003;Cadenazzo;1755
5004;Camorino;2210
5005;Giubiasco;7418
5006;Gnosca;514
5007;Gorduno;621
5008;Gudo;679
5009;Isone;353
5010;Lumino;1127
5011;Medeglia;330
5012;Moleno;105
5013;Monte Carasso;2133
5014;Pianezzo;489
5015;Preonzo;484
5016;Robasacco;108
5017;Sant'Antonino;2066
5018;Sant'Antonio;168
5019;Sementina;2646
5031;Aquila;487
5032;Campo (Blenio);68
5033;Castro;81
5034;Corzoneso;506
5035;Dongio;423
5036;Ghirone;44
5037;Largario;25
5038;Leontica;267
5039;Lottigna;79
5040;Ludiano;291
5041;Malvaglia;1172
5042;Marolta;43
5043;Olivone;845
5044;Ponto Valentino;218
5045;Prugiasco;136
5046;Semione;320
5047;Torre;282
5061;Airolo;1593
5062;Anzonico;98
5063;Bedretto;72
5064;Bodio;1058
5065;Calonico;42
5066;Calpiogna;40
5067;Campello;45
5068;Cavagnago;83
5069;Chiggiogna;378
5070;Chironico;403
5071;Dalpe;158
5072;Faido;1548
5073;Giornico;885
5074;Mairengo;272
5075;Osco;168
5076;Personico;353
5077;Pollegio;723
5078;Prato (Leventina);397
5079;Quinto;1057
5080;Rossura;55
5081;Sobrio;74
5091;Ascona;4984
5092;Auressio;71
5093;Berzona;48
5094;Borgnone;143
5095;Brione (Verzasca);203
5096;Brione sopra Minusio;484
5097;Brissago;1833
5098;Caviano;111
5099;Cavigliano;646
5101;Contone;703
5102;Corippo;22
5104;Cugnasco;1120
5105;Frasco;100
5106;Gerra (Gambarogno);254
5107;Gerra (Verzasca);1098
5108;Gordola;3878
5109;Gresso;35
5110;Indemini;39
5111;Intragna;915
5112;Lavertezzo;1098
5113;Locarno;14561
5114;Loco;254
5115;Losone;5907
5116;Magadino;1499
5117;Mergoscia;181
5118;Minusio;6428
5119;Mosogno;57
5120;Muralto;2676
5121;Orselina;866
5122;Palagnedra;92
5123;Piazzogna;362
5125;Ronco sopra Ascona;659
5127;San Nazzaro;641
5128;Sant'Abbondio;123
5129;Sonogno;86
5130;Tegna;661
5131;Tenero-Contra;2295
5132;Vergeletto;65
5133;Verscio;887
5134;Vira (Gambarogno);616
5135;Vogorno;304
5136;Onsernone;322
5141;Agno;3655
5142;Agra;401
5143;Aranno;267
5144;Arogno;969
5145;Arosio;422
5146;Astano;290
5147;Barbengo;1559
5148;Bedano;1196
5149;Bedigliora;540
5150;Bidogno;296
5151;Bioggio;1504
5153;Bironico;512
5154;Bissone;711
5155;Bogno;93
5156;Bosco Luganese;348
5158;Breganzona;4782
5159;Breno;255
5160;Brusino Arsizio;454
5161;Cademario;596
5162;Cadempino;1317
5163;Cadro;1797
5164;Cagiallo;538
5165;Camignolo;596
5167;Canobbio;1825
5168;Carabbia;512
5169;Carabietta;100
5170;Carona;681
5171;Caslano;3495
5173;Certara;65
5174;Cimadera;100
5175;Cimo;209
5176;Comano;1594
5177;Cortiasca;138
5178;Croglio;865
5179;Cureggia;112
5180;Cureglia;1219
5181;Curio;521
5182;Davesco-Soragno;1288
5183;Fescoggia;88
5184;Gandria;207
5185;Gentilino;1328
5186;Grancia;366
5187;Gravesano;1022
5188;Iseo;69
5189;Lamone;1564
5190;Lopagno;496
5191;Lugaggia;697
5192;Lugano;26560
5193;Magliaso;1359
5194;Manno;1045
5195;Maroggia;562
5196;Massagno;5558
5197;Melano;1102
5198;Melide;1501
5199;Mezzovico-Vira;938
5200;Miglieglia;215
5201;Montagnola;2092
5202;Monteggio;784
5203;Morcote;754
5204;Mugena;141
5205;Muzzano;736
5206;Neggio;352
5207;Novaggio;716
5208;Origlio;1158
5209;Pambio-Noranco;570
5210;Paradiso;3694
5211;Pazzallo;1162
5212;Ponte Capriasca;1478
5213;Ponte Tresa;769
5214;Porza;1348
5215;Pregassona;7354
5216;Pura;1040
5217;Rivera;1415
5218;Roveredo (TI);126
5219;Rovio;673
5220;Sala Capriasca;1179
5221;Savosa;2061
5222;Sessa;604
5223;Sigirino;390
5224;Sonvico;1600
5225;Sorengo;1557
5226;Tesserete;1424
5227;Torricella-Taverne;2704
5228;Vaglio;496
5229;Valcolla;558
5230;Vernate;363
5231;Vezia;1575
5232;Vezio;208
5233;Vico Morcote;250
5234;Viganello;6284
5235;Villa Luganese;467
5241;Arzo;1010
5242;Balerna;3415
5243;Besazio;501
5244;Bruzella;183
5245;Cabbio;173
5246;Caneggio;343
5247;Capolago;758
5248;Casima;61
5249;Castel San Pietro;1728
5250;Chiasso;7720
5251;Coldrerio;2538
5252;Genestrerio;827
5253;Ligornetto;1408
5254;Mendrisio;6146
5255;Meride;293
5256;Monte;92
5257;Morbio Inferiore;4105
5258;Morbio Superiore;700
5259;Muggio;206
5260;Novazzano;2369
5262;Rancate;1353
5263;Riva San Vitale;2292
5264;Sagno;238
5265;Salorino;487
5266;Stabio;3627
5267;Tremona;393
5268;Vacallo;2758
5281;Biasca;5795
5282;Claro;2159
5283;Cresciano;587
5284;Iragna;491
5285;Lodrino;1461
5286;Osogna;941
5301;Aurigeno;372
5302;Avegno;493
5303;Bignasco;306
5304;Bosco/Gurin;71
5305;Broglio;88
5306;Brontallo;50
5307;Campo (Vallemaggia);58
5308;Cavergno;468
5309;Cerentino;58
5310;Cevio;497
5311;Coglio;96
5312;Fusio;45
5313;Giumaglio;202
5314;Gordevio;798
5315;Linescio;32
5316;Lodano;171
5317;Maggia;850
5318;Menzonio;73
5319;Moghegno;336
5320;Peccia;171
5321;Prato-Sornico;104
5322;Someo;254
5401;Aigle;7955
5402;Bex;5973
5403;Chessel;314
5404;Corbeyrier;347
5405;Gryon;993
5406;Lavey-Morcles;781
5407;Leysin;2998
5408;Noville;647
5409;Ollon;6257
5410;Ormont-Dessous;1075
5411;Ormont-Dessus;1307
5412;Rennaz;565
5413;Roche (VD);894
5414;Villeneuve (VD);4180
5415;Yvorne;962
5421;Apples;1159
5422;Aubonne;2570
5423;Ballens;342
5424;Berolle;212
5425;Bière;1353
5426;Bougy-Villars;370
5427;Féchy;632
5428;Gimel;1449
5429;Longirod;344
5430;Marchissy;348
5431;Mollens (VD);272
5432;Montherod;439
5433;Pizy;65
5434;Saint-George;618
5435;Saint-Livres;538
5436;Saint-Oyens;237
5437;Saubraz;198
5451;Avenches;2544
5452;Bellerive (VD);528
5453;Chabrey;198
5454;Champmartin;33
5455;Constantine;280
5456;Cudrefin;844
5457;Donatyre;127
5458;Faoug;559
5459;Montmagny;156
5460;Mur (VD);173
5461;Oleyres;223
5462;Vallamand;339
5463;Villars-le-Grand;290
5471;Bettens;330
5472;Bournens;251
5473;Boussens;743
5474;La Chaux (Cossonay);352
5475;Chavannes-le-Veyron;125
5476;Chevilly;211
5477;Cossonay;2558
5478;Cottens (VD);343
5479;Cuarnens;395
5480;Daillens;598
5481;Dizy;170
5482;Eclépens;904
5483;Ferreyres;222
5484;Gollion;565
5485;Grancy;328
5486;L'Isle;858
5487;Lussery-Villars;327
5488;Mauraz;48
5489;Mex (VD);547
5490;Moiry;202
5491;Mont-la-Ville;328
5492;Montricher;696
5493;Orny;334
5494;Pampigny;828
5495;Penthalaz;2283
5496;Penthaz;1287
5497;Pompaples;761
5498;La Sarraz;1728
5499;Senarclens;349
5500;Sévery;193
5501;Sullens;813
5503;Vufflens-la-Ville;999
5511;Assens;770
5512;Bercher;878
5513;Bioley-Orjulaz;288
5514;Bottens;917
5515;Bretigny-sur-Morrens;563
5516;Cugy (VD);1992
5517;Dommartin;241
5518;Echallens;4281
5519;Eclagnens;83
5520;Essertines-sur-Yverdon;663
5521;Etagnières;800
5522;Fey;422
5523;Froideville;1453
5524;Goumoens-la-Ville;611
5525;Goumoens-le-Jux;34
5526;Malapalud;61
5527;Morrens (VD);888
5528;Naz;91
5529;Oulens-sous-Echallens;427
5530;Pailly;389
5531;Penthéréaz;342
5532;Poliez-le-Grand;528
5533;Poliez-Pittet;543
5534;Rueyres;195
5535;Saint-Barthélemy (VD);629
5536;Sugnens;233
5537;Villars-le-Terroir;637
5538;Villars-Tiercelin;343
5539;Vuarrens;565
5551;Bonvillars;344
5552;Bullet;522
5553;Champagne;653
5554;Concise;684
5555;Corcelles-près-Concise;278
5556;Fiez;345
5557;Fontaines-sur-Grandson;132
5558;Fontanezier;70
5559;Giez;348
5560;Grandevent;144
5561;Grandson;2759
5562;Mauborget;85
5563;Mutrux;113
5564;Novalles;99
5565;Onnens (VD);397
5566;Provence;368
5567;Romairon;37
5568;Sainte-Croix;4333
5569;Vaugondry;38
5570;Villars-Burquin;504
5581;Belmont-sur-Lausanne;2358
5582;Cheseaux-sur-Lausanne;2939
5583;Crissier;6577
5584;Epalinges;7516
5585;Jouxtens-Mézery;1145
5587;Le Mont-sur-Lausanne;5182
5588;Paudex;1403
5589;Prilly;10955
5590;Pully;16034
5591;Renens (VD);18406
5592;Romanel-sur-Lausanne;3068
5601;Chexbres;2041
5602;Cully;1798
5603;Epesses;308
5604;Forel (Lavaux);1704
5605;Grandvaux;1937
5606;Lutry;8270
5607;Puidoux;2339
5608;Riex;300
5609;Rivaz;317
5610;Saint-Saphorin (Lavaux);348
5611;Savigny;3084
5612;Villette (Lavaux);564
5621;Aclens;363
5622;Bremblens;360
5623;Buchillon;604
5624;Bussigny-près-Lausanne;7498
