from;to;km;min
3204;3271;67.982;67
3204;3272;73.945;87
3204;3273;71.691;81
3204;3274;77.366;95
3204;3275;73.854;84
3204;3276;78.229;90
3204;3291;89.274;87
3204;3292;92.781;92
3204;3293;87.173;89
3204;3294;95.012;125
3204;3295;79.638;89
3204;3296;83.651;80
3204;3297;89.718;109
3204;3298;88.105;95
3204;3311;70.874;92
3204;3312;55.096;56
3204;3313;54.963;60
3204;3314;58.763;86
3204;3315;61.522;61
3204;3316;67.134;79
3204;3331;45.826;76
3204;3332;55.673;72
3204;3333;64.737;81
3204;3334;54.121;71
3204;3335;66.432;66
3204;3336;64.825;66
3204;3337;47.925;67
3204;3338;54.753;56
3204;3339;51.925;51
3204;3351;59.633;79
3204;3352;42.393;47
3204;3354;46.519;52
3204;3355;50.053;58
3204;3356;54.384;72
3204;3357;65.041;90
3204;3371;31.612;56
3204;3372;45.082;66
3204;3373;43.498;59
3204;3374;39.636;45
3204;3375;45.185;74
3204;3376;24.037;44
3204;3377;37.54;38
3204;3391;44.594;51
3204;3392;46.498;61
3204;3393;47.361;54
3204;3394;47.339;69
3204;3401;21.48;24
3204;3402;20.702;33
3204;3403;50.447;65
3204;3405;32.097;58
3204;3406;26.796;56
3204;3407;27.197;48
3204;3408;26.311;38
3204;3421;40.931;69
3204;3422;32.094;54
3204;3423;39.302;73
3204;3424;27.902;56
3204;3425;35.847;49
3204;3426;38.896;70
3204;3441;17.152;48
3204;3442;8.184;31
3204;3443;15.536;29
3204;3444;11.173;28
3204;320301;9.213;14
3204;320302;6.047;15
3204;320303;10.188;24
3211;3001;17.118;43
3211;3002;17.209;56
3211;3003;28.095;71
3211;3004;21.535;64
3211;3005;14.416;38
3211;3006;30.608;61
3211;3007;24.578;53
3211;3021;19.682;53
3211;3022;22.98;62
3211;3023;17.164;45
3211;3024;15.396;42
3211;3025;19.269;64
3211;3031;19.646;48
3211;3032;22.268;61
3211;3033;26.859;75
3211;3034;18.201;56
3211;3035;31.086;86
3211;3036;22.79;70
3211;3037;32.942;77
3211;3038;25.465;72
3211;3101;29.469;74
3211;3102;35.655;69
3211;3103;34.594;89
3211;3104;20.102;66
3211;3105;33.049;84
3211;3111;25.706;81
3211;3201;21.872;31
3211;3202;21.835;52
3211;3204;3.086;8
3211;3211;0.5;9
3211;3212;16.695;45
3211;3213;17.818;47
3211;3214;13.065;38
3211;3215;12.642;41
3211;3216;21.401;66
3211;3217;7.754;43
3211;3218;12.097;36
3211;3219;15.308;38
3211;3231;38.119;63
3211;3232;42.404;73
3211;3233;40.627;77
3211;3234;43.844;84
3211;3235;30.753;52
3211;3236;34.043;56
3211;3237;25.26;61
3211;3238;40.195;62
3211;3251;46.492;70
3211;3252;52.389;92
3211;3253;45.952;78
3211;3254;54.256;91
3211;3255;44.574;72
3211;3256;57.035;103
3211;3271;72.866;87
3211;3272;78.775;105
3211;3273;76.504;100
3211;3274;81.668;114
3211;3275;79.947;104
3211;3276;84.354;110
3211;3291;93.961;106
3211;3292;96.946;111
3211;3293;91.282;108
3211;3294;99.162;144
3211;3295;94.272;121
3211;3296;88.493;100
3211;3297;93.557;126
3211;3298;96.735;115
3211;3311;73.286;125
3211;3312;57.636;89
3211;3313;52.448;92
3211;3314;61.038;119
3211;3315;63.957;96
3211;3316;69.652;115
3211;3331;48.824;108
3211;3332;60.515;100
3211;3333;66.355;111
3211;3334;55.633;102
3211;3335;69.002;98
3211;3336;67.399;98
3211;3337;50.992;97
3211;3338;57.293;88
3211;3339;54.439;84
3211;3351;69.516;116
3211;3352;44.787;80
3211;3354;49.058;84
3211;3355;52.645;90
3211;3356;56.947;104
3211;3357;77.656;122
3211;3371;33.742;84
3211;3372;47.66;97
3211;3373;43.508;88
3211;3374;38.372;77
3211;3375;45.998;90
3211;3376;28.106;79
3211;3377;40.102;67
3211;3391;47.099;83
3211;3392;46.135;82
3211;3393;49.723;86
3211;3394;49.634;94
3211;3401;24.02;53
3211;3402;23.267;47
3211;3403;52.824;88
3211;3405;34.372;75
3211;3406;29.301;73
3211;3407;29.472;68
3211;3408;28.889;55
3211;3421;41.244;85
3211;3422;35.458;73
3211;3423;42.702;105
3211;3424;29.007;74
3211;3425;38.291;64
3211;3426;41.685;96
3211;3441;22.453;63
3211;3442;10.494;38
3211;3443;17.961;46
3211;3444;18.215;62
3211;320301;13.186;34
3211;320302;8.532;20
3211;320303;12.709;30
3212;3001;17.269;40
3212;3002;18.805;55
3212;3003;29.905;73
3212;3004;21.79;58
3212;3005;14.911;47
3212;3006;30.207;62
3212;3007;24.304;56
3212;3021;20.102;62
3212;3022;23.382;69
3212;3023;17.044;54
3212;3024;15.792;52
3212;3025;16.418;37
3212;3031;2.955;3
3212;3032;5.586;17
3212;3033;8.552;27
3212;3034;10.341;34
3212;3035;9.873;31
3212;3036;9.97;27
3212;3037;11.351;40
3212;3038;7.36;25
3212;3101;30.367;82
3212;3102;35.587;69
3212;3103;37.103;91
3212;3104;19.957;72
3212;3105;35.611;86
3212;3111;8.265;26
3212;3201;22.45;61
3212;3202;22.863;59
3212;3204;14.832;48
3212;3211;16.695;45
3212;3212;0.5;9
3212;3213;8.598;36
3212;3214;7.437;27
3212;3215;12.938;47
3212;3216;10.13;35
3212;3217;15.772;43
3212;3218;12.595;35
3212;3219;5.228;27
3212;3231;23.12;60
3212;3232;23.156;59
3212;3233;13.193;39
3212;3234;25.607;63
3212;3235;12.688;43
3212;3236;25.783;57
3212;3237;18.109;60
3212;3238;22.607;52
3212;3251;31.523;66
3212;3252;30.198;79
3212;3253;24.847;64
3212;3254;42.399;87
3212;3255;23.972;64
3212;3256;38.259;94
3212;3271;68.728;84
3212;3272;76.698;101
3212;3273;74.506;96
3212;3274;61.447;110
3212;3275;79.387;100
3212;3276;77.279;107
3212;3291;93.781;103
3212;3292;96.177;108
3212;3293;89.788;104
3212;3294;99.631;139
3212;3295;93.788;118
3212;3296;86.172;96
3212;3297;88.022;123
3212;3298;96.554;111
3212;3311;73.727;122
3212;3312;58.345;87
3212;3313;55.161;84
3212;3314;61.616;113
3212;3315;64.294;93
3212;3316;72.263;115
3212;3331;48.679;103
3212;3332;58.314;102
3212;3333;67.902;110
3212;3334;56.847;98
3212;3335;69.285;94
3212;3336;67.678;94
3212;3337;50.778;95
3212;3338;57.606;84
3212;3339;54.778;79
3212;3351;69.428;116
3212;3352;45.265;76
3212;3354;49.366;82
3212;3355;52.897;88
3212;3356;59.178;104
3212;3357;78.063;120
3212;3371;34.385;78
3212;3372;47.935;94
3212;3373;44.454;81
3212;3374;40.387;69
3212;3375;47.702;78
3212;3376;29.925;78
3212;3377;40.393;65
3212;3391;48.016;79
3212;3392;47.327;75
3212;3393;50.018;81
3212;3394;50.858;89
3212;3401;24.333;50
3212;3402;23.853;52
3212;3403;53.509;76
3212;3405;36.298;62
3212;3406;29.653;55
3212;3407;30.401;72
3212;3408;29.41;56
3212;3421;41.79;80
3212;3422;36.633;72
3212;3423;45.287;101
3212;3424;30.837;79
3212;3425;38.709;59
3212;3426;42.735;87
3212;3441;22.943;63
3212;3442;10.905;36
3212;3443;18.4;43
3212;3444;22.581;67
3212;320301;13.014;36
3212;320302;8.364;22
3212;320303;5.49;14
3213;3001;22.048;26
3213;3002;24.057;49
3213;3003;35.718;66
3213;3004;26.061;46
3213;3005;22.292;52
3213;3006;36.909;44
3213;3007;27.803;36
3213;3021;24.521;56
3213;3022;28.858;64
3213;3023;21.002;49
3213;3024;20.201;45
3213;3025;23.373;72
3213;3031;11.547;39
3213;3032;10.527;58
3213;3033;12.482;39
3213;3034;17.529;55
3213;3035;24.49;53
3213;3036;19.926;65
3213;3037;12.924;59
3213;3038;13.307;28
3213;3101;38.11;67
3213;3102;43.008;52
3213;3103;48.057;72
3213;3104;23.089;69
3213;3105;46.538;67
3213;3111;22.829;59
3213;3201;25.957;43
3213;3202;22.673;35
3213;3204;13.655;24
3213;3211;17.818;47
3213;3212;8.598;36
3213;3213;0.5;9
3213;3214;8.844;12
3213;3215;4.317;12
3213;3216;4.449;46
3213;3217;5.462;37
3213;3218;1.904;21
3213;3219;2.986;8
3213;3231;16.94;18
3213;3232;21.936;30
3213;3233;22.19;37
3213;3234;23.62;41
3213;3235;10.153;11
3213;3236;14.167;15
3213;3237;7.92;24
3213;3238;20.059;22
3213;3251;26.809;32
3213;3252;31.883;48
3213;3253;25.816;36
3213;3254;32.588;57
3213;3255;24.341;30
3213;3256;36.511;62
3213;3271;53.48;65
3213;3272;57.897;85
3213;3273;56.72;79
3213;3274;43.588;79
3213;3275;58.372;82
3213;3276;62.039;88
3213;3291;75.133;85
3213;3292;78.682;89
3213;3293;72.405;86
3213;3294;80.903;123
3213;3295;86.691;106
3213;3296;69.154;78
3213;3297;75.263;107
3213;3298;82.531;93
3213;3311;78.457;116
3213;3312;63.519;81
3213;3313;57.392;68
3213;3314;67.769;98
3213;3315;70.116;87
3213;3316;78.876;108
3213;3331;54.961;89
3213;3332;65.055;96
3213;3333;72.147;104
3213;3334;63.02;89
3213;3335;75.41;86
3213;3336;73.485;86
3213;3337;57.068;91
3213;3338;63.435;76
3213;3339;60.595;71
3213;3351;68.053;113
3213;3352;48.623;74
3213;3354;52.822;81
3213;3355;56.424;87
3213;3356;60.614;105
3213;3357;67.544;113
3213;3371;37.465;68
3213;3372;53.608;85
3213;3373;50.059;77
3213;3374;42.023;49
3213;3375;50.326;72
3213;3376;35.768;72
3213;3377;46.213;57
3213;3391;51.019;72
3213;3392;49.055;64
3213;3393;53.156;62
3213;3394;55.793;87
3213;3401;30.04;41
3213;3402;31.716;35
3213;3403;54.701;63
3213;3405;39.236;44
3213;3406;33.435;40
3213;3407;36.937;60
3213;3408;37.295;39
3213;3421;45.43;65
3213;3422;43.048;65
3213;3423;52.48;82
3213;3424;35.493;90
3213;3425;43.293;49
3213;3426;48.199;64
3213;3441;28.689;56
3213;3442;15.483;35
3213;3443;23.326;32
3213;3444;28.059;57
3213;320301;15.967;20
3213;320302;12.784;23
3213;320303;8.711;21
3214;3001;13.686;35
3214;3002;14.233;40
3214;3003;25.843;61
3214;3004;18.247;57
3214;3005;11.368;31
3214;3006;26.655;53
3214;3007;20.363;45
3214;3021;16.559;45
3214;3022;19.839;54
3214;3023;13.474;37
3214;3024;12.277;34
3214;3025;15.579;58
3214;3031;10.392;30
3214;3032;13.035;44
3214;3033;16.907;59
3214;3034;10.805;42
3214;3035;18.588;62
3214;3036;16.376;52
3214;3037;22.725;68
3214;3038;15.973;56
3214;3101;28.433;66
3214;3102;32.363;61
3214;3103;34.528;81
3214;3104;16.442;56
3214;3105;33.029;76
3214;3111;15.953;57
3214;3201;18.907;46
3214;3202;19.32;56
3214;3204;10.962;35
3214;3211;13.065;38
3214;3212;7.437;27
3214;3213;8.844;12
3214;3214;0.5;9
3214;3215;8.869;32
3214;3216;9.176;53
3214;3217;7.911;15
3214;3218;4.741;8
3214;3219;5.949;27
3214;3231;23.379;54
3214;3232;31.106;63
3214;3233;31.183;64
3214;3234;32.19;66
3214;3235;19.615;42
3214;3236;23.68;46
3214;3237;11.045;37
3214;3238;28.622;52
3214;3251;35.408;61
3214;3252;40.813;83
3214;3253;34.709;66
3214;3254;40.456;84
3214;3255;31.343;63
3214;3256;45.528;96
3214;3271;63.201;77
3214;3272;69.142;99
3214;3273;66.882;94
3214;3274;67.709;105
3214;3275;67.947;98
3214;3276;72.335;105
3214;3291;85.122;101
3214;3292;87.531;106
3214;3293;80.935;102
3214;3294;89.758;140
3214;3295;89.061;116
3214;3296;78.857;94
3214;3297;85.05;122
3214;3298;89.02;109
3214;3311;70.212;119
3214;3312;53.434;83
3214;3313;49.973;79
3214;3314;58.101;107
3214;3315;60.41;90
3214;3316;74.493;105
3214;3331;46.658;97
3214;3332;54.886;96
3214;3333;66.15;106
3214;3334;53.937;98
3214;3335;65.818;93
3214;3336;64.135;93
3214;3337;48.792;92
3214;3338;54.063;83
3214;3339;51.235;75
3214;3351;63.376;108
3214;3352;41.893;75
3214;3354;45.988;79
3214;3355;49.578;84
3214;3356;53.875;93
3214;3357;71.922;118
3214;3371;30.14;80
3214;3372;43.427;88
3214;3373;38.971;76
3214;3374;35.572;64
3214;3375;41.143;73
3214;3376;25.869;66
3214;3377;36.85;58
3214;3391;44.812;78
3214;3392;43.345;69
3214;3393;45.475;72
3214;3394;48.857;91
3214;3401;20.818;45
3214;3402;20.013;39
3214;3403;49.175;68
3214;3405;31.435;57
3214;3406;26.11;58
3214;3407;26.507;61
3214;3408;25.622;43
3214;3421;38.105;75
3214;3422;32.338;61
3214;3423;41.011;94
3214;3424;27.316;70
3214;3425;35.157;54
3214;3426;36.035;86
3214;3441;19.438;56
3214;3442;7.362;31
3214;3443;14.846;37
3214;3444;19.276;49
3214;320301;9.4;28
3214;320302;4.822;11
3214;320303;1.947;5
3215;3001;32.106;37
3215;3002;25.991;63
3215;3003;42.958;68
3215;3004;37.211;57
3215;3005;22.875;63
3215;3006;42.766;53
3215;3007;37.543;47
3215;3021;30.546;65
3215;3022;34.06;59
3215;3023;25.507;64
3215;3024;26.208;54
3215;3025;21.311;50
3215;3031;9.811;41
3215;3032;6.95;23
3215;3033;10.835;35
3215;3034;12.428;59
3215;3035;12.319;47
3215;3036;12.307;40
3215;3037;12;40
3215;3038;9.925;35
3215;3101;44.614;76
3215;3102;48.525;61
3215;3103;55.018;81
3215;3104;28.436;75
3215;3105;53.503;76
3215;3111;10.711;40
3215;3201;25.604;44
3215;3202;21.408;30
3215;3204;25.532;37
3215;3211;12.642;41
3215;3212;12.938;47
3215;3213;4.317;12
3215;3214;8.869;32
3215;3215;0.5;9
3215;3216;2.45;8
3215;3217;5.503;33
3215;3218;4.226;17
3215;3219;7.452;32
3215;3231;14.941;24
3215;3232;19.937;34
3215;3233;19.14;39
3215;3234;21.621;42
3215;3235;8.154;13
3215;3236;12.168;17
3215;3237;6.858;27
3215;3238;18.06;23
3215;3251;24.81;29
3215;3252;29.884;53
3215;3253;23.773;38
3215;3254;31.435;51
3215;3255;21.999;34
3215;3256;34.624;64
3215;3271;51.219;43
3215;3272;57.155;62
3215;3273;54.901;57
3215;3274;41.419;71
3215;3275;57.118;60
3215;3276;61.391;66
3215;3291;72.836;63
3215;3292;76.407;68
3215;3293;70.132;64
3215;3294;78.554;102
3215;3295;84.884;79
3215;3296;66.886;56
3215;3297;72.927;85
3215;3298;80.152;71
3215;3311;94.713;122
3215;3312;76.612;86
3215;3313;81.505;85
3215;3314;77.545;112
3215;3315;82.268;93
3215;3316;95.787;98
3215;3331;64.466;102
3215;3332;76.362;101
3215;3333;83.105;110
3215;3334;73.994;101
3215;3335;92.644;94
3215;3336;85.368;94
3215;3337;66.62;96
3215;3338;75.141;85
3215;3339;72.078;80
3215;3351;72.761;92
3215;3352;62.795;78
3215;3354;68.204;83
3215;3355;71.362;88
3215;3356;77.169;100
3215;3357;65.244;80
3215;3371;41.019;82
3215;3372;65.887;95
3215;3373;61.571;84
3215;3374;59.619;70
3215;3375;63.386;87
3215;3376;43.025;73
3215;3377;57.296;67
3215;3391;63.714;82
3215;3392;58.492;81
3215;3393;64.007;82
3215;3394;65.14;93
3215;3401;40.982;52
3215;3402;32.38;52
3215;3403;67.607;83
3215;3405;41.234;62
3215;3406;36.995;58
3215;3407;37.67;72
3215;3408;37.985;56
3215;3421;52.491;72
3215;3422;42.346;79
3215;3423;53.48;94
3215;3424;38.27;92
3215;3425;46.381;64
3215;3426;50.946;84
3215;3441;30.398;68
3215;3442;18.545;44
3215;3443;26.036;45
3215;3444;32.85;64
3215;320301;20.109;34
3215;320302;16.739;34
3215;320303;11.483;38
3216;3001;25.194;51
3216;3002;27.798;84
3216;3003;38.307;79
3216;3004;30.021;90
3216;3005;23.02;77
3216;3006;40.182;108
3216;3007;34.229;90
3216;3021;28.851;74
3216;3022;32.502;82
3216;3023;23.752;63
3216;3024;24.152;64
3216;3025;13.144;42
3216;3031;7.168;32
3216;3032;4.5;14
3216;3033;9.463;32
3216;3034;9.978;49
3216;3035;9.869;36
3216;3036;9.857;32
3216;3037;11.351;41
3216;3038;7.395;30
3216;3101;40.012;96
3216;3102;45.716;115
3216;3103;51.283;135
3216;3104;27.912;87
3216;3105;49.765;130
3216;3111;8.261;31
3216;3201;26.381;70
3216;3202;26.224;52
3216;3204;18.269;48
3216;3211;21.401;66
3216;3212;10.13;35
3216;3213;4.449;46
3216;3214;9.176;53
3216;3215;2.45;8
3216;3216;0.5;9
3216;3217;9.691;57
3216;3218;6.455;45
3216;3219;10.301;54
3216;3231;15.491;51
3216;3232;20.487;46
3216;3233;18.961;46
3216;3234;22.094;52
3216;3235;8.704;27
3216;3236;12.718;31
3216;3237;8.696;39
3216;3238;18.61;38
3216;3251;25.015;62
3216;3252;30.434;80
3216;3253;24.305;52
3216;3254;32.512;86
3216;3255;22.561;56
3216;3256;35.04;92
3216;3271;51.769;97
3216;3272;52.531;115
3216;3273;55.451;110
3216;3274;48.721;107
3216;3275;57.348;113
3216;3276;61.589;119
3216;3291;73.386;116
3216;3292;76.957;120
3216;3293;70.682;117
3216;3294;79.104;150
3216;3295;85.434;132
3216;3296;67.436;110
3216;3297;73.477;136
3216;3298;80.702;124
3216;3311;98.425;142
3216;3312;66.502;89
3216;3313;61.983;102
3216;3314;69.427;119
3216;3315;72.547;94
3216;3316;89.923;136
3216;3331;57.148;108
3216;3332;67.328;103
3216;3333;73.497;113
3216;3334;63.391;103
3216;3335;77.52;99
3216;3336;75.909;99
3216;3337;59.51;99
3216;3338;65.837;89
3216;3339;63.009;85
3216;3351;71.103;140
3216;3352;53.486;80
3216;3354;59.883;84
3216;3355;63.226;90
3216;3356;72.35;136
3216;3357;65.794;132
3216;3371;41.914;91
3216;3372;56.093;105
3216;3373;52.449;94
3216;3374;46.713;87
3216;3375;54.751;107
3216;3376;38.333;77
3216;3377;48.624;71
3216;3391;55.678;94
3216;3392;54.466;101
3216;3393;57.63;97
3216;3394;57.14;109
3216;3401;32.564;58
3216;3402;31.787;73
3216;3403;59.047;103
3216;3405;42.408;90
3216;3406;37.677;87
3216;3407;37.931;88
3216;3408;37.396;78
3216;3421;49.879;91
3216;3422;44.309;96
3216;3423;52.487;126
3216;3424;38.143;93
3216;3425;46.931;90
3216;3426;48.929;107
3216;3441;31.13;87
3216;3442;19.336;54
3216;3443;26.62;67
3216;3444;31.182;78
3216;320301;20.731;51
3216;320302;17.563;44
3216;320303;17.685;50
3217;3001;22.603;51
3217;3002;21.891;59
3217;3003;34.924;84
3217;3004;26.859;73
3217;3005;19.279;45
3217;3006;35.392;69
3217;3007;30.143;61
3217;3021;26.88;60
3217;3022;30.374;69
3217;3023;22.988;53
3217;3024;22.484;50
3217;3025;25.548;76
3217;3031;18.724;46
3217;3032;19.018;58
3217;3033;20.064;64
3217;3034;20.695;61
3217;3035;26.525;75
3217;3036;25.851;73
3217;3037;17.562;74
3217;3038;20.432;65
3217;3101;36.732;81
3217;3102;41.823;77
3217;3103;44.16;96
3217;3104;27.194;74
3217;3105;42.619;91
3217;3111;24.189;72
3217;3201;23.016;66
3217;3202;17.867;47
3217;3204;10.84;53
3217;3211;7.754;43
3217;3212;15.772;43
3217;3213;5.462;37
3217;3214;7.911;15
3217;3215;5.503;33
3217;3216;9.691;57
3217;3217;0.5;9
3217;3218;3.174;7
3217;3219;8.248;45
3217;3231;22.547;61
3217;3232;26.893;69
3217;3233;28.641;71
3217;3234;28.567;76
3217;3235;15.535;46
3217;3236;18.797;50
3217;3237;11.733;46
3217;3238;24.545;57
3217;3251;32.218;63
3217;3252;36.913;89
3217;3253;30.931;73
3217;3254;40.893;85
3217;3255;30.012;69
3217;3256;42.756;97
3217;3271;59.178;81
3217;3272;65.389;100
3217;3273;63.16;95
3217;3274;49.192;106
3217;3275;67.43;98
3217;3276;71.922;105
3217;3291;82.406;101
3217;3292;85.884;106
3217;3293;79.464;102
3217;3294;90.761;146
3217;3295;93.966;118
3217;3296;75.08;94
3217;3297;83.085;123
3217;3298;89.623;109
3217;3311;79.332;138
3217;3312;63.81;102
3217;3313;58.556;102
3217;3314;66.374;129
3217;3315;70.066;108
3217;3316;94.666;124
3217;3331;53.425;119
3217;3332;66.008;116
3217;3333;73.676;125
3217;3334;63.153;116
3217;3335;74.841;112
3217;3336;73.235;111
3217;3337;55.523;113
3217;3338;61.974;101
3217;3339;59.331;96
3217;3351;77.752;123
3217;3352;49.832;93
3217;3354;57.427;98
3217;3355;60.975;104
3217;3356;73.78;117
3217;3357;73.285;120
3217;3371;38.491;95
3217;3372;54.406;113
3217;3373;47.846;96
3217;3374;44.02;87
3217;3375;49.365;100
3217;3376;34.937;90
3217;3377;44.943;83
3217;3391;55.014;97
3217;3392;53.298;91
3217;3393;54.858;97
3217;3394;60.342;113
3217;3401;29.18;61
3217;3402;28.775;66
3217;3403;61.206;100
3217;3405;41.098;92
3217;3406;34.453;91
3217;3407;35.306;85
3217;3408;34.398;72
3217;3421;49.114;89
3217;3422;41.486;84
3217;3423;48.447;115
3217;3424;36.555;92
3217;3425;45.738;73
3217;3426;47.607;106
3217;3441;27.589;73
3217;3442;16.683;47
3217;3443;24.943;56
3217;3444;27.382;73
3217;320301;19.321;43
3217;320302;14.367;26
3217;320303;9.858;20
3218;3001;18.408;43
3218;3002;18.721;50
3218;3003;34.54;70
3218;3004;22.988;64
3218;3005;16.109;39
3218;3006;31.949;61
3218;3007;25.851;53
3218;3021;22.296;53
3218;3022;25.834;62
3218;3023;18.215;45
3218;3024;17.947;42
3218;3025;20.32;68
3218;3031;15.558;38
3218;3032;16.511;55
3218;3033;18.575;57
3218;3034;15.547;53
3218;3035;23.38;70
3218;3036;22.406;64
3218;3037;14.973;61
3218;3038;18.961;57
3218;3101;32.603;74
3218;3102;37.739;69
3218;3103;41.152;89
3218;3104;23.356;64
3218;3105;39.66;84
3218;3111;20.736;64
3218;3201;23.648;57
3218;3202;21.999;53
3218;3204;15.902;45
3218;3211;12.097;36
3218;3212;12.595;35
3218;3213;1.904;21
3218;3214;4.741;8
3218;3215;4.226;17
3218;3216;6.455;45
3218;3217;3.174;7
3218;3218;0.5;9
3218;3219;4.684;30
3218;3231;18.844;57
3218;3232;26.143;60
3218;3233;25.711;60
3218;3234;28.583;62
3218;3235;12.057;33
3218;3236;16.226;38
3218;3237;10.361;25
3218;3238;22.153;44
3218;3251;31.768;50
3218;3252;33.863;88
3218;3253;30.709;62
3218;3254;39.895;68
3218;3255;26.245;64
3218;3256;40.535;84
3218;3271;57.788;65
3218;3272;66.87;84
3218;3273;64.662;78
3218;3274;49.613;90
3218;3275;65.836;81
3218;3276;70.191;88
3218;3291;80.672;84
3218;3292;86.023;89
3218;3293;79.764;86
3218;3294;91.059;124
3218;3295;92.882;104
3218;3296;76.542;77
3218;3297;79.67;106
3218;3298;89.751;92
3218;3311;73.557;131
3218;3312;60.63;94
3218;3313;54.569;95
3218;3314;62.814;122
3218;3315;65.425;100
3218;3316;86.449;115
3218;3331;49.877;111
3218;3332;59.771;108
3218;3333;68.577;117
3218;3334;59.477;108
3218;3335;70.483;104
3218;3336;68.876;103
3218;3337;51.976;105
3218;3338;58.804;94
3218;3339;56.164;89
3218;3351;72.294;115
3218;3352;46.657;85
3218;3354;54.151;90
3218;3355;57.694;96
3218;3356;66.046;110
3218;3357;74.423;106
3218;3371;35.36;87
3218;3372;49.133;105
3218;3373;44.726;87
3218;3374;40.682;80
3218;3375;46.247;93
3218;3376;34.514;77
3218;3377;41.776;67
3218;3391;51.072;89
3218;3392;48.71;82
3218;3393;51.156;83
3218;3394;56.176;102
3218;3401;25.794;53
3218;3402;25.189;47
3218;3403;56.157;88
3218;3405;37.646;71
3218;3406;31.322;85
3218;3407;32.22;76
3218;3408;30.818;52
3218;3421;44.767;88
3218;3422;37.965;74
3218;3423;48.538;103
3218;3424;34.039;82
3218;3425;41.298;64
3218;3426;41.558;99
3218;3441;23.89;64
3218;3442;12.103;40
3218;3443;19.999;47
3218;3444;24.933;59
3218;320301;14.489;35
3218;320302;9.563;19
3218;320303;6.689;13
3219;3001;15.756;38
3219;3002;16.034;60
3219;3003;29.637;73
3219;3004;20.301;57
3219;3005;13.422;51
3219;3006;29.085;55
3219;3007;23.431;47
3219;3021;18.613;50
3219;3022;22.129;67
3219;3023;15.528;42
3219;3024;14.303;39
3219;3025;17.633;65
3219;3031;8.183;29
3219;3032;10.843;43
3219;3033;15.054;62
3219;3034;13.202;48
3219;3035;16.834;63
3219;3036;15.846;58
3219;3037;17.501;71
3219;3038;12.846;59
3219;3101;27.968;74
3219;3102;34.584;62
3219;3103;36.764;83
3219;3104;18.468;67
3219;3105;35.228;78
3219;3111;13.493;59
3219;3201;20.961;53
3219;3202;21.374;54
3219;3204;13.044;42
3219;3211;15.308;38
3219;3212;5.228;27
3219;3213;2.986;8
3219;3214;5.949;27
3219;3215;7.452;32
3219;3216;10.301;54
3219;3217;8.248;45
3219;3218;4.684;30
3219;3219;0.5;9
3219;3231;19.926;40
3219;3232;26.621;46
3219;3233;25.133;56
3219;3234;27.988;59
3219;3235;13.855;26
3219;3236;18.374;30
3219;3237;9.514;33
3219;3238;24.416;39
3219;3251;31.361;50
3219;3252;35.05;71
3219;3253;30.194;54
3219;3254;36.892;72
3219;3255;27.327;47
3219;3256;39.908;76
3219;3271;63.628;76
3219;3272;68.433;95
3219;3273;66.785;90
3219;3274;46.552;94
3219;3275;71.328;93
3219;3276;75.415;100
3219;3291;86.921;96
3219;3292;89.369;101
3219;3293;83.045;97
3219;3294;93.279;135
3219;3295;91.224;115
3219;3296;79.442;89
3219;3297;83.508;118
3219;3298;92.319;104
3219;3311;72.238;126
3219;3312;56.75;91
3219;3313;52.785;91
3219;3314;60.127;114
3219;3315;62.911;96
3219;3316;69.22;116
3219;3331;47.19;105
3219;3332;57.893;106
3219;3333;65.143;117
3219;3334;55.955;104
3219;3335;67.796;99
3219;3336;66.189;99
3219;3337;49.289;103
3219;3338;56.117;89
3219;3339;53.289;85
3219;3351;67.72;117
3219;3352;43.786;81
3219;3354;47.896;86
3219;3355;51.433;91
3219;3356;56.249;109
3219;3357;74.682;115
3219;3371;32.194;87
3219;3372;46.446;104
3219;3373;43.765;90
3219;3374;37.065;76
3219;3375;45.523;90
3219;3376;29.64;80
3219;3377;38.904;71
3219;3391;45.981;86
3219;3392;44.048;79
3219;3393;48.284;84
3219;3394;49.98;101
3219;3401;22.844;56
3219;3402;22.467;52
3219;3403;52.274;79
3219;3405;34.968;67
3219;3406;28.164;67
3219;3407;29.418;72
3219;3408;28.429;57
3219;3421;41.508;82
3219;3422;35.738;74
3219;3423;44.923;106
3219;3424;28.66;82
3219;3425;37.254;61
3219;3426;39.83;89
3219;3441;21.668;64
3219;3442;9.416;38
3219;3443;16.9;45
3219;3444;21.999;66
3219;320301;11.235;34
3219;320302;6.876;18
3219;320303;4.002;10
3231;3001;38.751;52
3231;3002;40.113;75
3231;3003;51.597;91
3231;3004;43.125;73
3231;3005;38.326;62
3231;3006;52.08;80
3231;3007;46.944;72
3231;3021;31.863;62
3231;3022;19.168;42
3231;3023;39.333;67
3231;3024;34.916;61
3231;3025;37.13;59
3231;3031;16.316;58
3231;3032;15.256;49
3231;3033;9.116;27
3231;3034;20.407;71
3231;3035;8.244;24
3231;3036;19.075;51
3231;3037;8.906;40
3231;3038;10.309;32
3231;3101;30.524;62
3231;3102;54.55;87
3231;3103;30.942;96
3231;3104;39.779;96
3231;3105;29.363;91
3231;3111;9.851;27
3231;3201;39.884;69
3231;3202;40.237;60
3231;3204;32.058;51
3231;3211;38.119;63
3231;3212;23.12;60
3231;3213;16.94;18
3231;3214;23.379;54
3231;3215;14.941;24
3231;3216;15.491;51
3231;3217;22.547;61
3231;3218;18.844;57
3231;3219;19.926;40
